,Episode,Title,Airdate,Character appearance,Arc,Categorized
0,1,Enter: Naruto Uzumaki!,3 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Third Hokage: Sarutobi', 'Iruka', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Mizuki', 'Bekkō', 'Iwana', 'Yajirobee', 'Ibara', 'Tsubaki', 'Yoshimitsu Shimoyama', 'Tomo Shigematsu', 'Iruka (boyhood)']","Arc
Prologue — Land of Waves",naruto
1,2,My Name is Konohamaru!,10 October 2002,"['Naruto Uzumaki', 'Konohamaru', 'Third Hokage: Sarutobi', 'Iruka', 'Ebisu', 'Genzō', 'Yuki Masuda', 'Gal Naruto']","Arc
Prologue — Land of Waves",naruto
2,3,Sasuke and Sakura: Friends or Foes?,17 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Chōji Akimichi', 'Kiba Inuzuka', 'Third Hokage: Sarutobi', 'Konohamaru', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Tobio', ""Sakura's mother"", 'Masayo Hosono']","Arc
Prologue — Land of Waves",naruto
3,4,Pass or Fail: Survival Test,24 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi']","Arc
Prologue — Land of Waves",naruto
4,5,You Failed! Kakashi's Final Decision,31 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi']","Arc
Prologue — Land of Waves",naruto
5,6,A Dangerous Mission! Journey to the Land of Waves!,7 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi', 'Tazuna', 'Zabuza Momochi', 'Gatō', 'Meizu', 'Shijimi']","Arc
Prologue — Land of Waves",naruto
6,7,The Assassin of the Mist!,14 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Zabuza Momochi', 'Tazuna', 'Kaji']","Arc
Prologue — Land of Waves",naruto
7,8,The Oath of Pain,21 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Zabuza Momochi', 'Tazuna']","Arc
Prologue — Land of Waves",naruto
8,9,Kakashi: Sharingan Warrior!,28 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Zabuza Momochi', 'Haku']","Arc
Prologue — Land of Waves",naruto
9,10,The Forest of Chakra,5 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Zabuza Momochi', 'Haku', 'Gatō', 'Waraji', 'Zōri']","Arc
Prologue — Land of Waves",naruto
10,11,The Land Where a Hero Once Lived,12 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Kaiza', 'Giichi', 'Gatō', 'Akane', 'Ageha', 'Hiroaki Ishikawa']","Arc
Prologue — Land of Waves",naruto
11,12,Battle on the Bridge! Zabuza Returns!,19 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Zabuza Momochi', 'Haku', 'Gatō', 'Kaiza']","Arc
Prologue — Land of Waves",naruto
