,Unnamed: 0_x,Total Votes,Rating,Unnamed: 0_y,Episode,Title,Airdate,Character appearance,Arc,Categorized
0,0,"1,644",7.8,0,1,Enter: Naruto Uzumaki!,3 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Third Hokage: Sarutobi', 'Iruka', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Mizuki', 'Bekkō', 'Iwana', 'Yajirobee', 'Ibara', 'Tsubaki', 'Yoshimitsu Shimoyama', 'Tomo Shigematsu', 'Iruka (boyhood)']","Arc
Prologue — Land of Waves",naruto
1,1,"1,156",7.0,1,2,My Name is Konohamaru!,10 October 2002,"['Naruto Uzumaki', 'Konohamaru', 'Third Hokage: Sarutobi', 'Iruka', 'Ebisu', 'Genzō', 'Yuki Masuda', 'Gal Naruto']","Arc
Prologue — Land of Waves",naruto
2,2,"1,100",7.2,2,3,Sasuke and Sakura: Friends or Foes?,17 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Chōji Akimichi', 'Kiba Inuzuka', 'Third Hokage: Sarutobi', 'Konohamaru', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Tobio', ""Sakura's mother"", 'Masayo Hosono']","Arc
Prologue — Land of Waves",naruto
3,3,"1,048",7.8,3,4,Pass or Fail: Survival Test,24 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi']","Arc
Prologue — Land of Waves",naruto
4,4,"1,072",8.0,4,5,You Failed! Kakashi's Final Decision,31 October 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi']","Arc
Prologue — Land of Waves",naruto
5,5,980,7.3,5,6,A Dangerous Mission! Journey to the Land of Waves!,7 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi', 'Tazuna', 'Zabuza Momochi', 'Gatō', 'Meizu', 'Shijimi']","Arc
Prologue — Land of Waves",naruto
6,6,970,7.7,6,7,The Assassin of the Mist!,14 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Zabuza Momochi', 'Tazuna', 'Kaji']","Arc
Prologue — Land of Waves",naruto
7,7,982,7.9,7,8,The Oath of Pain,21 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Zabuza Momochi', 'Tazuna']","Arc
Prologue — Land of Waves",naruto
8,8,979,7.8,8,9,Kakashi: Sharingan Warrior!,28 November 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Zabuza Momochi', 'Haku']","Arc
Prologue — Land of Waves",naruto
9,9,884,7.1,9,10,The Forest of Chakra,5 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Zabuza Momochi', 'Haku', 'Gatō', 'Waraji', 'Zōri']","Arc
Prologue — Land of Waves",naruto
10,10,880,7.1,10,11,The Land Where a Hero Once Lived,12 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Kaiza', 'Giichi', 'Gatō', 'Akane', 'Ageha', 'Hiroaki Ishikawa']","Arc
Prologue — Land of Waves",naruto
11,11,866,7.3,11,12,Battle on the Bridge! Zabuza Returns!,19 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Zabuza Momochi', 'Haku', 'Gatō', 'Kaiza']","Arc
Prologue — Land of Waves",naruto
12,12,869,7.7,12,13,Haku's Secret Jutsu: Demonic Mirroring Ice Crystals,26 December 2002,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Zabuza Momochi', 'Haku', 'Waraji', 'Zōri']","Arc
Prologue — Land of Waves",naruto
13,13,857,7.1,13,14,"The Number One Hyperactive, Knucklehead Ninja Joins the Fight!",9 January 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Zabuza Momochi', 'Haku', 'Toshihiko Seki']","Arc
Prologue — Land of Waves",naruto
14,14,835,7.6,14,15,Zero Visibility: The Sharingan Shatters,16 January 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Zabuza Momochi', 'Haku']","Arc
Prologue — Land of Waves",naruto
15,15,944,8.3,15,16,The Broken Seal,23 January 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Zabuza Momochi', 'Haku']","Arc
Prologue — Land of Waves",naruto
16,16,921,8.1,16,17,White Past: Hidden Ambition,30 January 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Zabuza Momochi', 'Haku', ""Haku's mother""]","Arc
Prologue — Land of Waves",naruto
17,17,857,8.0,17,18,The Weapons Known as Shinobi,6 February 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Kaiza', 'Zabuza Momochi', 'Haku', 'Gatō', 'Giichi', 'Agari']","Arc
Prologue — Land of Waves",naruto
18,18,"1,362",8.9,18,19,The Demon in the Snow,13 February 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Tazuna', 'Tsunami', 'Inari', 'Giichi', 'Gatō', 'Kissei Kumamoto', 'Zabuza Momochi', 'Haku']","Arc
Prologue — Land of Waves",naruto
19,19,784,7.0,19,20,A New Chapter Begins: The Chūnin Exam!,20 February 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Konohamaru', 'Moegi', 'Udon', 'Gaara', 'Temari', 'Kankurō', 'Ino Yamanaka', 'Shikamaru Nara', 'Chōji Akimichi', 'Hinata Hyūga', 'Kiba Inuzuka']","Arc
Chūnin Exams",naruto
